Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
140840019,6/18/2023 19:58,1223337711:1744633349:1172626684:46867465264781,west java,bekasi,ICT,299440,Android,Channel Live
268220922,6/18/2023 20:01,801683325:134828210:2332234589:3713942646891800,west java,bandung,ICT,299567,Android,Channel Live
202228650,6/18/2023 20:13,824432634:5162264:983251498:408780862636465,east java,sidoarjo,ICT,299693,Android,Channel Live
179966135,6/18/2023 20:34,3234040295:1239656506:1326921452:2165529705947687,west java,bekasi,SBEEBIE,12355626,Android,Channel Live
848438090,6/18/2023 20:36,2796925161:3246772635:2595168795:2538905200608330,maluku,pati,SNEW,9016,Android,Channel Live
639779094,6/18/2023 20:53,3250995372:4000246852:3681062552:3675149301550508,central kalimantan,palangkaraya,ICT,299222,Android,Channel Live
802469390,6/18/2023 21:20,1507922587:2529460223:1665718829:2823269076686466,west java,bekasi,SREAMWORK,11831,Android,Channel Live
803745605,6/18/2023 22:02,1086824500:22326194:2443932450:188864832538518,west java,cirebon,ICT,299748,Android,Channel Live
219222237,6/18/2023 22:27,3278862857:2233780059:390495263:744555841594504,south sumatra,palembang,ICT,299690,Android,Channel Live
338335659,6/18/2023 22:43,1086824500:22326194:2443932450:18886483269974,west java,cirebon,ICT,298050,Android,Channel Live
666531236,6/18/2023 22:57,4272592747:1154470048:3602889124:3586262450631596,west java,bandung,ICT,299083,Android,Channel Live
91931419,6/18/2023 23:16,595292125:1165927352:4076856083:1884373803163387,west java,depok,ICT,299027,Android,Channel Live
538461770,6/18/2023 23:31,1170300103:1525284055:2333149014:4060686013388097,banten,south tangerang,ICT,49439,Android,Channel Live
505646070,6/18/2023 23:40,3145434548:3176496017:3550818088:643512503210555,east kalimantan,balikpapan,ICT,299737,Android,Channel Live
112478224,6/19/2023 5:14,4272592747:1154470048:3602889124:3586262450376787,west java,bandung,ICT,299099,Android,Channel Live
360452089,6/19/2023 7:21,1503362881:1080895427:76761589:1072252491642603,bali,denpasar,ICT,253259,Android,Channel Live
781973476,6/19/2023 7:22,3904282560:3232236459:187740015:98755019403771,jambi,jambi city,ICT,299594,Android,Channel Live
432875424,6/19/2023 8:18,1503362881:1080895427:76761589:1072252491546104,bali,denpasar,ICT,299745,Android,Channel Live
309901977,6/19/2023 8:51,1987323937:1614564281:3055987238:3495182567382744,jakarta,jakarta,ICT,299349,Android,Channel Live
940633361,6/19/2023 11:49,4272592747:1154470048:3602889124:358626245070274,west java,bandung,ICT,299497,Android,Channel Live
946205641,6/19/2023 11:55,2598696464:282966485:2980976324:3861816302298750,east java,malang,ICT,299433,Android,Channel Live
223598946,6/19/2023 12:57,1987323937:1614564281:3055987238:3495182567942040,jakarta,jakarta,ICT,299264,Android,Channel Live
902336404,6/19/2023 13:40,768974002:1536914317:1088248684:4077959613165532,west java,bekasi,ICT,299299,Android,Channel Live
217594941,6/19/2023 14:06,757449532:860060938:3656693292:1427116366146639,west java,cirebon,ICT,299817,Android,Channel Live
816742648,6/19/2023 14:10,768974002:1536914317:1088248684:407795961359975,west java,bekasi,ICT,299080,Android,Channel Live
449316371,6/19/2023 14:11,3145434548:3176496017:3550818088:643512503748253,east kalimantan,balikpapan,ICT,179973,Android,Channel Live
788940256,6/19/2023 14:55,757449532:860060938:3656693292:1427116366826794,west java,cirebon,ICT,299236,Android,Channel Live
798082538,6/19/2023 14:55,1503362881:1080895427:76761589:1072252491157429,bali,denpasar,ICT,299447,Android,Channel Live
957928121,6/19/2023 15:43,768974002:1536914317:1088248684:4077959613448745,west java,bekasi,ICT,299045,Android,Channel Live
13326389,6/19/2023 16:01,2287176597:2734175530:2605969228:4173031747717009,jakarta,jakarta,VRANST,253464,Android,Channel Live
772703422,6/19/2023 16:09,1480030614:4156509345:3184429933:3216987719697286,maluku,ambon city,3PORTSTARS,30914,Android,Channel Live
159189462,6/19/2023 16:31,1299153528:3308145280:2868825539:1666764107921469,south sulawesi,makassar,SPORTSTAR,49522,Android,Channel Live
514360481,6/19/2023 17:28,2698680109:3756450384:1138049307:4033424996794225,banten,south tangerang,VRANST,4477685,Android,Channel Live
801073646,6/19/2023 18:45,86865980:3538528230:2087712261:1120787615629638,central java,brebes,ICT,27481,Android,Channel Live
531470965,6/19/2023 18:58,1849119943:1766795600:1995198847:2263085796907831,west java,tasikmalaya,3PORTSTARS,1519966,Android,Channel Live
174917070,6/19/2023 19:43,982135917:3559942638:3949241070:3910332510329468,west java,unknown,ICT,15626,Android,Channel Live
225508826,6/19/2023 20:25,941566374:221434945:2601116478:878956614311742,west java,bandung,TOBSIPOOLCIRCUI,31262,Android,Channel Live
518345343,6/19/2023 20:26,812126893:1759896800:1762969066:2378310534495694,jakarta,jakarta,TOBSIPOOLCIRCUI,18476,Android,Channel Live
540386235,6/19/2023 20:28,3616331235:2880433328:2796756222:4070983850589520,central java,magelang,TOBSIPOOLCIRCUI,6746,Android,Channel Live
593861899,6/19/2023 20:31,964653184:2777092324:2033765435:601407570804969,yogyakarta,yogyakarta,TOBSIPOOLCIRCUI,5812135,Android,Channel Live
638536453,6/19/2023 20:58,3785769460:34087590:1583573146:2138464256962627,jakarta,jakarta,TOBSIPOOLCIRCUI,3614361,Android,Channel Live
264168478,6/19/2023 21:11,3762216581:1068280710:3725473347:2729009789974398,maluku,pati,3PORTSTARS,11461,Android,Channel Live
360639450,6/19/2023 21:25,1781994529:3247053213:3884262005:4117994118448901,central java,semarang,TOBSIPOOLCIRCUI,51948,Android,Channel Live
731172046,6/16/2023 19:30,630137035:751398197:3922486838:154217221234554,jakarta,jakarta,ICT,299727,Android,Channel Live
757998255,6/16/2023 19:51,3052960533:1497346016:764969369:3113366158801224,west nusa tenggara,unknown,ICT,299328,Android,Channel Live
144907464,6/16/2023 20:26,3278862857:2233780059:390495263:744555841337882,south sumatra,palembang,ICT,299881,Android,Channel Live
174030950,6/16/2023 22:04,3145434548:3176496017:3550818088:643512503668310,east kalimantan,balikpapan,ICT,299101,Android,Channel Live
801574341,6/16/2023 22:57,2593144956:3265565320:947449694:339689213819807,east java,surabaya,TOCKENTERTAINMEN,32055,Android,Channel Live
741602614,6/17/2023 5:07,2196301833:1231635824:172183238:3327050321710559,south kalimantan,banjarmasin,ICT,299157,Android,Channel Live
604337212,6/17/2023 5:59,2167610171:998735739:133963244:1766353570412525,jakarta,jakarta,.ICKJR,1199846,Android,Channel Live
663376800,6/17/2023 9:11,3793134598:3129113595:3505087242:3473403323405347,jakarta,jakarta,SIT,8751,Android,Channel Live
861162404,6/17/2023 11:15,4142153820:3081101351:3802664517:422424313170827,lampung,bandar lampung,VOMPAST,25095,Android,Channel Live
1036138763,6/17/2023 14:31,1324755951:3525558699:1779915015:350010476155471,west java,bandung,2POTV,30222937,Android,Channel Live
72772663,6/17/2023 14:37,199609209:3598194145:4057890338:3321145673745133,jakarta,jakarta,ICT,299777,Android,Channel Live
629526146,6/17/2023 16:01,3148872382:1283134479:3819351324:45211066417757,jakarta,jakarta,ICT,299877,Android,Channel Live
430918421,6/17/2023 16:21,3148872382:1283134479:3819351324:452110664578031,jakarta,jakarta,ICT,5889,Android,Channel Live
432746794,6/17/2023 17:37,3616331235:2880433328:2796756222:4070983850174717,central java,magelang,VT,24890,Android,Channel Live
923246075,6/17/2023 19:10,227199795:1916478019:968870392:1233687616887413,west sumatra,padang,ICT,24320896,Android,Channel Live
288106759,6/17/2023 21:07,1170300103:1525284055:2333149014:4060686013284100,banten,south tangerang,ICT,299382,Android,Channel Live
674809619,6/17/2023 21:26,1086824500:22326194:2443932450:188864832344816,west java,ciamis,ICT,298697,Android,Channel Live
1004367932,6/17/2023 21:35,981755331:2775424402:3471468020:1098899589129620,west java,bandung,ICT,298901,Android,Channel Live
515147750,6/17/2023 22:30,1588314464:2981190598:951483835:64162347774029,west java,babakangarut,ICT,299966,Android,Channel Live
822902662,6/17/2023 23:08,1976231275:3410263356:855908332:371118324291679,west kalimantan,pontianak,VRANST,367778,Android,Channel Live
808627663,6/18/2023 3:26,289642859:2081780685:751700255:3263141598452209,west java,bekasi,ICT,300259,Android,Channel Live
117677666,6/18/2023 4:59,1987323937:1614564281:3055987238:3495182567680627,west java,bandung,ICT,299094,Android,Channel Live
656293527,6/18/2023 5:42,1987323937:1614564281:3055987238:3495182567428915,west java,bandung,ICT,299398,Android,Channel Live
65237925,6/18/2023 6:50,595292125:1165927352:4076856083:1884373803439085,west java,depok,ICT,299390,Android,Channel Live
874775839,6/18/2023 7:04,4126429054:4188561677:2988058705:999943809738714,west java,bandung,7RANS,1272114,Android,Channel Live
686327624,6/18/2023 7:06,3536495032:1192483982:2098644329:3608928649276550,banten,tangerang,EVON,1745608,Android,Channel Live
460974488,6/18/2023 8:08,1338219356:190911800:2594022852:667648044486797,east java,sidoarjo,ICT,299786,Android,Channel Live
300671259,6/18/2023 8:10,43966069:694560163:187653327:4171431520992099,east java,pasuruan,ICT,299298,Android,Channel Live
971548503,6/18/2023 8:52,2079067561:1157224351:1962164486:2579383085566738,jakarta,jakarta,ICT,299634,Android,Channel Live
134004030,6/18/2023 12:24,1846264076:2867372885:1561955822:2871694455753306,east java,malang,VETROT,8386,Android,Channel Live
50868396,6/18/2023 13:31,2626179463:2489873079:3798991634:1688943422522891,jakarta,ciracas,VNCT,26815,Android,Channel Live
917947355,6/18/2023 13:35,2444480379:3003782104:3378586213:1366599374405871,west java,bekasi,ICT,299232,Android,Channel Live
181776472,6/18/2023 14:04,825874588:258806685:3799707754:4211580230610422,north sumatra,medan,NINEMACHIACTIO,3900,Android,Channel Live
143710048,6/18/2023 14:05,2444480379:3003782104:3378586213:1366599374604005,west java,bekasi,ICT,299304,Android,Channel Live
716012793,6/18/2023 14:13,3773767219:999654725:888052999:101020080712816,west java,bekasi,ICT,299531,Android,Channel Live
909179799,6/18/2023 14:22,1373141445:1016367119:215829419:3212624356181956,west java,bandung,YISTOR,817833,Android,Channel Live
344966502,6/18/2023 16:30,595292125:1165927352:4076856083:188437380344466,west java,depok,ICT,299326,Android,Channel Live
446583407,6/18/2023 16:35,3818065639:1414665794:424886774:2084541581878506,bengkulu,curup,ICT,299730,Android,Channel Live
948200802,6/18/2023 17:46,825874588:258806685:3799707754:4211580230855128,north sumatra,medan,SPORTSTAR,3878,Android,Channel Live
944065231,6/18/2023 18:04,1008850659:3075445276:1455705930:342750550115706,riau,batam,ICT,299429,Android,Channel Live
769936622,6/18/2023 18:11,282300839:2812748646:2266219222:171431755839485,south kalimantan,banjarmasin,3OTOGP202,899,Android,Channel Live
1011539167,6/18/2023 18:12,282300839:2812748646:2266219222:1714317558998139,south kalimantan,banjarmasin,3OTOGP202,616,Android,Channel Live
552533336,6/18/2023 18:44,3441824795:964395355:2796723308:3753922426780488,jakarta,jakarta,ICT,215284,Android,Channel Live
886639191,6/18/2023 18:53,4155217510:3268892314:1642326873:3123248593407691,west java,depok,LOCCERCHANNE,26510,Android,Channel Live
717272273,6/18/2023 19:52,630137035:751398197:3922486838:154217221876679,jakarta,jakarta,ICT,299380,Android,Channel Live
753443845,6/18/2023 20:22,1338219356:190911800:2594022852:66764804430041,east java,sidoarjo,ICT,299944,Android,Channel Live
278150323,6/18/2023 20:45,2992678206:2813986204:2566865241:1474168895644309,south sulawesi,makassar,ICT,299701,Android,Channel Live
442781225,6/18/2023 21:12,2540187702:1966877205:1912598498:980496758262213,central java,semarang,HBCEART,2861009,Android,Channel Live
990989665,6/18/2023 21:44,2030970945:1382985749:968741230:2595040840183056,jakarta,jakarta,ICT,299088,Android,Channel Live
595786198,6/18/2023 22:52,1588314464:2981190598:951483835:64162347255610,west java,babakangarut,ICT,299722,Android,Channel Live
387642168,6/19/2023 0:56,757449532:860060938:3656693292:1427116366553849,west java,indramayu,ICT,299523,Android,Channel Live
493917161,6/19/2023 1:03,595292125:1165927352:4076856083:1884373803276667,west java,depok,ICT,286764,Android,Channel Live
809619670,6/16/2023 18:14,3145434548:3176496017:3550818088:643512503231555,east kalimantan,balikpapan,ICT,299072,Android,Channel Live
320466309,6/16/2023 18:35,590245779:1485883797:3537153650:3158525309399456,south sulawesi,makassar,2PORTSTARS,12629865,Android,Channel Live
229077775,6/16/2023 18:35,3441824795:964395355:2796723308:375392242628090,jakarta,jakarta,ICT,299127,Android,Channel Live
556773234,6/16/2023 19:01,3441824795:964395355:2796723308:3753922426818069,jakarta,jakarta,ICT,299090,Android,Channel Live
471401706,6/16/2023 19:26,1647629299:4009526612:1579040851:1217760005568174,west java,cirebon,SPORTSTAR,31870,Android,Channel Live
802340627,6/16/2023 20:50,3052960533:1497346016:764969369:3113366158860884,west nusa tenggara,unknown,ICT,299325,Android,Channel Live
517065407,6/16/2023 22:08,3190147641:2868280318:1101577813:274869103624327,north sulawesi,manado,ICT,298810,Android,Channel Live
1031858435,6/16/2023 22:29,287005628:2887844080:3375649888:187364038688741,south sulawesi,makassar,ICT,299045,Android,Channel Live
926395602,6/16/2023 23:29,1588314464:2981190598:951483835:64162347993425,west java,babakangarut,ICT,299673,Android,Channel Live
488914950,6/16/2023 23:31,2358245638:3143183910:1308228776:3869369500191548,jakarta,jakarta,ICT,299093,Android,Channel Live
378278801,6/17/2023 1:04,1478157710:1675523833:315319161:3643482209399624,west java,cimahi,NX,76939340,Android,Channel Live
735866107,6/17/2023 1:43,3441824795:964395355:2796723308:3753922426595490,jakarta,jakarta,ICT,299256,Android,Channel Live
849840545,6/17/2023 2:30,3278862857:2233780059:390495263:744555841503735,south sumatra,palembang,ICT,299593,Android,Channel Live
472221310,6/17/2023 3:09,1338219356:190911800:2594022852:66764804491744,east java,surabaya,ICT,299368,Android,Channel Live
545747868,6/17/2023 3:35,3250995372:4000246852:3681062552:3675149301305457,central kalimantan,palangkaraya,ICT,299486,Android,Channel Live
567975822,6/17/2023 5:01,3250995372:4000246852:3681062552:3675149301268320,central kalimantan,palangkaraya,ICT,299937,Android,Channel Live
752614733,6/17/2023 5:40,1338219356:190911800:2594022852:667648044876794,east java,surabaya,ICT,299867,Android,Channel Live
258971327,6/17/2023 7:27,2208507586:1759700392:3261758766:3266037079910578,east kalimantan,balikpapan,UANTIKYAKAM,1172566,Android,Series
86334789,6/17/2023 8:34,1332402152:1846312986:2122064375:2328883618298338,east java,surabaya,SPORTSTAR,25988,Android,Channel Live
772254624,6/17/2023 8:52,2336062425:3822070954:68187418:4173565567874026,west java,depok,VNCT,7826647,Android,Channel Live
1007261074,6/17/2023 12:59,1502543092:3463127797:3149233051:908547867846748,east java,surabaya,ICT,36491,Android,Channel Live
279572250,6/17/2023 16:48,1283971305:3116341276:524537014:2230865925726262,papua,unknown,VNCT,6339,Android,Channel Live
186682942,6/17/2023 18:06,3021091420:4233439670:1531857271:20255726484259,jakarta,jakarta,VT,5777812,Android,Channel Live
546736342,6/17/2023 18:52,2444480379:3003782104:3378586213:1366599374969824,west java,bekasi,ICT,299399,Android,Channel Live
822556353,6/17/2023 19:55,391425863:1021745062:4276100282:3357565391222640,banten,tangerang,ICT,299027,Android,Channel Live
996156605,6/17/2023 20:16,930901546:322207006:3680845925:3092533986176695,west java,bekasi,VETROT,4054102,Android,Channel Live
956144171,6/17/2023 20:33,3241825020:2393567257:3533371784:2802085631308322,unknown,unknown,VPOT,56998,Android,Channel Live
506471660,6/17/2023 22:07,2325669838:981486184:1886471393:543265284435905,jakarta,jakarta,2POTV,2714258,Android,Channel Live
447550514,6/17/2023 22:08,928853183:3887211508:1205287671:1214671153827080,east java,banyuwangi,ICT,233761,Android,Channel Live
716700503,6/17/2023 23:19,630137035:751398197:3922486838:154217221201745,jakarta,jakarta,ICT,299608,Android,Channel Live
273320190,6/17/2023 23:46,1338219356:190911800:2594022852:667648044220435,east java,sidoarjo,ICT,299686,Android,Channel Live
640395588,6/18/2023 0:25,2358245638:3143183910:1308228776:3869369500760521,jakarta,jakarta,ICT,299090,Android,Channel Live
184187559,6/18/2023 5:53,1987323937:1614564281:3055987238:3495182567937792,west java,bandung,ICT,299034,Android,Channel Live
624618201,6/18/2023 7:56,232259184:2204838549:2641525400:431008398953357,jakarta,jakarta,VT,214865,Android,Channel Live
200693861,6/18/2023 8:06,3441824795:964395355:2796723308:375392242614301,jakarta,jakarta,ICT,299121,Android,Channel Live
815424268,6/18/2023 8:18,1897519768:3223295677:3606871005:1120444560611567,west kalimantan,pontianak,STV90,1048456,Android,Channel Live
995680131,6/18/2023 9:51,2341167490:3647838901:3719064669:1623200928251601,east java,gresik,SNEW,297175,Android,Channel Live
585412219,6/18/2023 10:07,816111993:4089557596:3310842745:5461551865618,west java,citarum,ICT,300400,Android,Channel Live
1016186603,6/18/2023 10:19,816111993:4089557596:3310842745:546155186714407,west java,citarum,ICT,299779,Android,Channel Live
